spcd,common_name,Genus,Species,Gensp,sp.opt_mat.7080,sp.opt_tap.7080,sp_N.7080,gn.opt_mat.7080,gn.opt_tap.7080,gn_N.7080,MAT.best.7080,TAP.best.7080,sp.opt_mat.8090,sp.opt_tap.8090,sp_N.8090,gn.opt_mat.8090,gn.opt_tap.8090,gn_N.8090,MAT.best.8090,TAP.best.8090,sp.opt_mat.9000,sp.opt_tap.9000,sp_N.9000,gn.opt_mat.9000,gn.opt_tap.9000,gn_N.9000,MAT.best.9000,TAP.best.9000,sp.opt_mat.0010,sp.opt_tap.0010,sp_N.0010,gn.opt_mat.0010,gn.opt_tap.0010,gn_N.0010,MAT.best.0010,TAP.best.0010
6343,chesemolech,Calophyllum,pelewense,Calophyllum pelewense,NA,NA,NA,252.1785736,2172,109,252.1785736,2172,NA,NA,NA,246.1071472,2286,215,246.1071472,2286,NA,NA,NA,247.1261902,2453,355,247.1261902,2453,NA,NA,NA,243.0738068,1922,329,243.0738068,1922
8067,buuk,Pandanus,kanehirae,Pandanus kanehirae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.6547546,2925,1,NA,NA,NA,NA,NA,221.8500061,3586,2,NA,NA,NA,NA,NA,244.7095261,2249.5,8,NA,NA
8608,Shirakiopsis indica,Shirakiopsis,indica,Shirakiopsis indica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7591,geno,Lonchocarpus,glaucifolius,Lonchocarpus glaucifolius,NA,NA,NA,254.5214233,1726,815,254.5214233,1726,NA,NA,NA,255.1785583,1325,2219,255.1785583,1325,NA,NA,NA,250.6642914,1623,2463,250.6642914,1623,NA,NA,NA,250.1214294,1490,1371,250.1214294,1490
851,Chisos oak,Quercus,graciliformis,Quercus graciliformis,NA,NA,NA,165.9857178,1266,276616,165.9857178,1266,NA,NA,NA,159.7880859,1227,479067,159.7880859,1227,NA,NA,NA,161.2023926,1254,452642,161.2023926,1254,NA,NA,NA,143.1261902,1170,747788,143.1261902,1170
7592,broadleaf lancepod,Lonchocarpus,heptaphyllus,Lonchocarpus heptaphyllus,255.0619202,2315,29,254.5214233,1726,815,255.0619202,2315,257.4642639,2738,43,255.1785583,1325,2219,257.4642639,2738,256.3690491,2730,118,250.6642914,1623,2463,256.3690491,2730,258.3857117,3282,72,250.1214294,1490,1371,258.3857117,3282
8047,red cappel,Palicourea,crocea,Palicourea crocea,254.2333374,2374,59,244.111908,2518,1555,254.2333374,2374,250.8023834,2195,158,226.6190491,2522,4235,250.8023834,2195,249.4238129,1696,219,224.6869125,2450,4684,249.4238129,1696,253.6869049,1805.5,106,196.8452454,2427,3745,253.6869049,1805.5
6938,varital,Drypetes,glauca,Drypetes glauca,NA,NA,NA,251.4928589,2258,47,251.4928589,2258,266.2190552,3803,1,250.6999969,2023,261,250.6999969,2023,211.323822,2707,1,245.2809448,2257,333,245.2809448,2257,NA,NA,NA,247.8738098,1521,246,247.8738098,1521
6197,Bilimbi,Averrhoa,bilimbi,Averrhoa bilimbi,NA,NA,NA,261.2809601,2984,2,NA,NA,272.3047485,1342,3,263.055954,2576,10,263.055954,2576,261.4928589,3459,5,254.7476196,3459,27,254.7476196,3459,244.111908,1510,3,254.638092,3877,28,254.638092,3877
883,manchineel,Hippomane,mancinella,Hippomane mancinella,270.8666687,1518,20,270.8666687,1518,20,270.8666687,1518,264.3345184,1106.5,26,264.3345184,1106.5,26,264.3345184,1106.5,264.5666656,1176,58,264.5666656,1176,58,264.5666656,1176,269.9333496,1667,51,269.9333496,1667,51,269.9333496,1667
752,silver poplar,Populus,alba,Populus alba,NA,NA,NA,53.70595169,402,1874,53.70595169,402,NA,NA,NA,46.02142715,668,42326,46.02142715,668,NA,NA,NA,48.75714111,606,57029,48.75714111,606,NA,NA,NA,58.33571625,787,226989,58.33571625,787
7620,lau pata,Macaranga,harveyana,Macaranga harveyana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.111908,1433,1,NA,NA
6226,Napoleon's plume,Bauhinia,monandra,Bauhinia monandra,231.0047607,1305.5,10,250.5381012,1491.5,1024,231.0047607,1305.5,242.3904724,1225,19,255.659523,1296.5,2492,242.3904724,1225,249.9642944,1565,7,247.228569,1430,2096,247.228569,1430,246.7476196,1676,9,243.6285706,1296,1553,243.6285706,1296
909,royal palm spp.,Roystonea,spp.,Roystonea spp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.1285706,2104,3,NA,NA,NA,NA,NA,264.6618958,1111,1,NA,NA,NA,NA,NA,229.588089,1285,9,NA,NA
7302,cucubano de vieques,Guettarda,odorata,Guettarda odorata,261.858345,2242.5,2,251.980957,1641,265,251.980957,1641,NA,NA,NA,256.8928528,1303,847,256.8928528,1303,254.4547729,2753,1,250.5512009,1459.5,990,250.5512009,1459.5,NA,NA,NA,248.7142944,1418,986,248.7142944,1418
56,MacNab's cypress,Cupressus,macnabiana,Cupressus macnabiana,139.2059555,1123,18,140.8785706,602,247,139.2059555,1123,136.3583298,1135,22,146.8142853,1015,277,136.3583298,1135,134.6833344,856,21,147.9226151,550.5,426,134.6833344,856,130.4928589,760,24,137.5261841,600,479,130.4928589,760
7346,variable starviolet,Hedyotis,terminalis,Hedyotis terminalis,NA,NA,NA,154.1904755,642,190,154.1904755,642,NA,NA,NA,170.6583328,617.5,172,170.6583328,617.5,NA,NA,NA,188.0904846,618,203,188.0904846,618,172.75,2858,1,183.7916565,843,168,183.7916565,843
8743,yellow trumpetbush,Tecoma,stans,Tecoma stans,216.7666626,1051,265,215.5619049,1044,277,216.7666626,1051,222.9773712,1070,520,215.3404846,990,597,222.9773712,1070,211.5238113,927,318,208,864.5,354,211.5238113,927,185.5666809,767,233,178.9726257,728,296,185.5666809,767
6001,blackbrush wattle,Acacia,anegadensis,Acacia anegadensis,NA,NA,NA,214.2166748,806,1861,214.2166748,806,NA,NA,NA,237.25,1022,3517,237.25,1022,NA,NA,NA,215.1714325,828,2997,215.1714325,828,NA,NA,NA,211.5238037,605,3223,211.5238037,605
8266,nosegaytree,Plumeria,alba,Plumeria alba,NA,NA,NA,240.6976166,1259.5,106,240.6976166,1259.5,259.9393005,1123.5,12,257.4976196,1125.5,354,259.9393005,1123.5,246.3476257,1190,3,249.2047729,984,316,249.2047729,984,NA,NA,NA,240.1785583,961,281,240.1785583,961
7096,stopper,Eugenia,spp.,Eugenia spp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6575,lemon,Citrus,xlimon,Citrus xlimon,NA,NA,NA,236.4047546,1661.5,74,236.4047546,1661.5,NA,NA,NA,257.0999756,1189.5,194,257.0999756,1189.5,NA,NA,NA,215.6833191,1297,356,215.6833191,1297,NA,NA,NA,214.646431,2207,194,214.646431,2207
8626,Solanum bahamense,Solanum,bahamense,Solanum bahamense,NA,NA,NA,220.5095215,1799,6511,220.5095215,1799,250.0833282,1004.5,4,218.3023834,1519,16524,218.3023834,1519,NA,NA,NA,215.1642761,1494,13956,215.1642761,1494,250.7142792,1018,4,193.7738113,1481,13198,193.7738113,1481
413,southern shagbark hickory,Carya,carolinae-septentrionalis,Carya carolinae-septentrionalis,155.1678543,1128,98,157.2738037,1197,4889,155.1678543,1128,158.4738007,1017,7,134.2880859,1084,22307,134.2880859,1084,159.0357056,1281,73,153.5452423,1302,43513,159.0357056,1281,161.2333374,1180,315,144.769043,1191,136680,161.2333374,1180
6131,sugar apple,Annona,squamosa,Annona squamosa,261.1476135,1079,13,249.657135,1705,594,261.1476135,1079,257.7452393,1165,149,250.7047729,1552,2137,257.7452393,1165,258.6011963,1069.5,54,246.2523727,1822,2186,258.6011963,1069.5,273.7333374,1031,61,236.9964371,1486.5,1902,273.7333374,1031
8846,faia,Tristiropsis,obtusangula,Tristiropsis obtusangula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8285,Polyscias macgillivrayi,Polyscias,macgillivrayi,Polyscias macgillivrayi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7257,Glochidion kanehirae,Glochidion,kanehirae,Glochidion kanehirae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.6880951,1945,2,NA,NA
6143,hame,Antidesma,pulvinatum,Antidesma pulvinatum,239.0523987,3402,1,239.0523987,2545,7,NA,NA,210.1392822,778.5,4,193.9714203,808,9,NA,NA,NA,NA,NA,215.8571472,1282,3,NA,NA,209.8547516,860,3,197.0761871,1993,7,NA,NA
7857,ratapple,Morisonia,americana,Morisonia americana,248.0381012,1141,32,248.0381012,1155,36,248.0381012,1141,248.4619141,993,73,253.1428528,1049,81,248.4619141,993,257.2619019,958,70,253.676178,1013,85,257.2619019,958,274.4095154,997,45,274.4095154,999.5,46,274.4095154,997
7102,atoto,Eugenia,thompsonii,Eugenia thompsonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,birch spp.,Betula,spp.,Betula spp.,NA,NA,NA,88.26190186,1129,2441,88.26190186,1129,NA,NA,NA,54.69524002,728,10429,54.69524002,728,NA,NA,NA,67.14524078,1119,37399,67.14524078,1119,NA,NA,NA,64.84642792,955,150620,64.84642792,955
6774,Croton flavens,Croton,flavens,Croton flavens,256.8095093,2546,1,227.9166565,1179,2765,227.9166565,1179,259.9333496,1124,71,244.5666656,1231,5259,259.9333496,1124,259.4618988,1082.5,40,233.092865,1167,5833,259.4618988,1082.5,262.1428528,1222.5,4,231.4738159,1223,6055,231.4738159,1223
8613,breakbill,Sideroxylon,obovatum,Sideroxylon obovatum,NA,NA,NA,215.3690491,1236,445,215.3690491,1236,NA,NA,NA,241.6428528,1175,1279,241.6428528,1175,NA,NA,NA,211.9202423,1219,1032,211.9202423,1219,NA,NA,NA,197.1737976,1056,1623,197.1737976,1056
460,hackberry spp.,Celtis,spp.,Celtis spp.,NA,NA,NA,176.4714355,1296,4964,176.4714355,1296,NA,NA,NA,166.7571411,1241,8842,166.7571411,1241,NA,NA,NA,174.0523682,1266,9989,174.0523682,1266,NA,NA,NA,159.0642853,1116,27463,159.0642853,1116
6905,Diospyros ferrea,Diospyros,ferrea,Diospyros ferrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7769,hierba del soldado,Melochia,umbellata,Melochia umbellata,NA,NA,NA,251.8095245,1399,536,251.8095245,1399,NA,NA,NA,251.6273804,1168,1404,251.6273804,1168,NA,NA,NA,247.194046,1241,1130,247.194046,1241,NA,NA,NA,251.1190491,1431,692,251.1190491,1431
6342,tamanu,Calophyllum,neo-ebudicum,Calophyllum neo-ebudicum,NA,NA,NA,252.1785736,2172,109,252.1785736,2172,NA,NA,NA,246.1071472,2286,215,246.1071472,2286,NA,NA,NA,247.1261902,2453,355,247.1261902,2453,NA,NA,NA,243.0738068,1922,329,243.0738068,1922
8217,umbrella catchbirdtree,Pisonia,umbellifera,Pisonia umbellifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8546,amansa guapo,Savia,sessiliflora,Savia sessiliflora,234.6737976,1279,1,228.2904816,1279,3,NA,NA,243.2714233,1072,33,242.480957,1082,35,243.2714233,1072,224.9071503,1026.5,6,224.9071503,1051,9,NA,NA,255.9285736,1047,17,230.2047577,1258,47,255.9285736,1047
7105,aridland stopper,Eugenia,xerophytica,Eugenia xerophytica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8305,mammee sapote,Pouteria,sapota,Pouteria sapota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7012,wili wili,Erythrina,sandwicensis,Erythrina sandwicensis,NA,NA,NA,234.9809418,1795,541,234.9809418,1795,204.0428467,638,3,231.1547699,1405,1079,231.1547699,1405,240.2666626,928,2,225.7404785,1429,913,225.7404785,1429,229.8452454,905,3,221.3142853,1343,560,221.3142853,1343
6405,keuert,Casearia,cauliflora,Casearia cauliflora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6665,ortegon,Coccoloba,rugosa,Coccoloba rugosa,NA,NA,NA,254.6547699,1871,795,254.6547699,1871,NA,NA,NA,256.7595215,1352,2181,256.7595215,1352,NA,NA,NA,252.0023804,1682,1773,252.0023804,1682,NA,NA,NA,252.4476318,1404,1164,252.4476318,1404
7662,bulletwood,Manilkara,bidentata,Manilkara bidentata,258.6238098,2417,17,247.6523743,1757.5,286,258.6238098,2417,259.245224,2566,90,257.7452393,1401,475,259.245224,2566,256.1309509,2243,80,254.5285645,1744.5,484,256.1309509,2243,254.8404694,2661,31,256.4262085,1252,662,254.8404694,2661
7000,blacktorch,Erithalis,fruticosa,Erithalis fruticosa,260.0309601,1248,4,260.0309601,1248,4,NA,NA,260.0881042,1242.5,86,260.0881042,1242.5,86,260.0881042,1242.5,265.2404785,1381,14,265.2404785,1381,14,265.2404785,1381,264.9595337,1613,4,264.9595337,1613,4,NA,NA
7754,melicope,Melicope,spp.,Melicope spp.,NA,NA,NA,151.9607162,2797,6,NA,NA,NA,NA,NA,172.3357239,2654,39,172.3357239,2654,NA,NA,NA,190.9749985,2011,18,190.9749985,2011,NA,NA,NA,187.8285522,1909,89,187.8285522,1909
6085,"ebeludes, chebeludes",Allophylus,timorensis,Allophylus timorensis,NA,NA,NA,249.4976196,2187,329,249.4976196,2187,NA,NA,NA,248.8869019,1592,914,248.8869019,1592,NA,NA,NA,243.8392944,1736,980,243.8392944,1736,NA,NA,NA,229.1785889,1565,925,229.1785889,1565
7078,"macupa, wax apple",Eugenia,javanica,Eugenia javanica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8262,Hawaii hala pepe,Pleomele,hawaiiensis,Pleomele hawaiiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5428619,1498.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6560,avispillo,Cinnamomum,montanum,Cinnamomum montanum,231.157135,2231,1,214.4190369,1683,112,214.4190369,1683,254.6892776,1231,2,196.0630951,1654.5,570,196.0630951,1654.5,NA,NA,NA,205.7595215,2338,619,205.7595215,2338,NA,NA,NA,189.6357117,1852.5,380,189.6357117,1852.5
6220,sea putat,Barringtonia,asiatica,Barringtonia asiatica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.111908,1433,1,NA,NA
7911,leathery colicwood,Myrsine,coriacea,Myrsine coriacea,196.6285706,1780,93,204.2059479,1645.5,262,196.6285706,1780,185.2833405,1665,433,183.4690552,1512,1073,185.2833405,1665,179.7023773,1910,543,191.1071472,1653,1302,179.7023773,1910,175.8380966,1730,618,185.3357086,1569,1677,175.8380966,1730
8572,white beefwood,Schoepfia,obovata,Schoepfia obovata,NA,NA,NA,227.9333267,1208.5,98,227.9333267,1208.5,NA,NA,NA,230.7976074,1174.5,202,230.7976074,1174.5,NA,NA,NA,228.6797638,1439.5,240,228.6797638,1439.5,NA,NA,NA,243.611908,1342,204,243.611908,1342
7912,Myrsine cubana,Myrsine,cubana,Myrsine cubana,251.5952225,1598,6,204.2059479,1645.5,262,204.2059479,1645.5,259.805954,2918.5,6,183.4690552,1512,1073,183.4690552,1512,256.4952393,2124,1,191.1071472,1653,1302,191.1071472,1653,227.6987991,1348,8,185.3357086,1569,1677,185.3357086,1569
8651,Anacahuita Texas Olive,Cordia,boissieri,Cordia boissieri,225.5773849,612,84,249.4880829,1279,1681,225.5773849,612,224.338089,569,141,250.6118927,1279,4775,224.338089,569,215.230957,681,77,249.9023743,1526,3849,215.230957,681,217.9380951,506,23,243.5499878,1360,2993,217.9380951,506
755,mesquite spp.,Prosopis,spp.,Prosopis spp.,NA,NA,NA,186.7785645,388,417,186.7785645,388,NA,NA,NA,232.0571289,610,570,232.0571289,610,NA,NA,NA,195.2976227,483,927,195.2976227,483,NA,NA,NA,186.3119202,557,17901,186.3119202,557
8365,Koolau Range wild coffee,Psychotria,fauriei,Psychotria fauriei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6660,whitewood,Coccoloba,krugii,Coccoloba krugii,NA,NA,NA,254.6547699,1871,795,254.6547699,1871,NA,NA,NA,256.7595215,1352,2181,256.7595215,1352,NA,NA,NA,252.0023804,1682,1773,252.0023804,1682,244.111908,1433,1,252.4476318,1404,1164,252.4476318,1404
8409,Malabar kino,Pterocarpus,marsupium,Pterocarpus marsupium,NA,NA,NA,256.4738159,2508,111,256.4738159,2508,NA,NA,NA,253.0833359,2447.5,390,253.0833359,2447.5,NA,NA,NA,253.6595154,2481,393,253.6595154,2481,NA,NA,NA,252.7857208,1821,316,252.7857208,1821
856,gray sheoak,Casuarina,glauca,Casuarina glauca,NA,NA,NA,223.0011902,1159.5,50,223.0011902,1159.5,NA,NA,NA,252.9523926,1241,63,252.9523926,1241,NA,NA,NA,246.2690582,1220,29,246.2690582,1220,NA,NA,NA,232.3785706,1358,22,232.3785706,1358
8402,alahee,Psydrax,odorata,Psydrax odorata,221.9595337,1374,5,221.9595337,1374,5,NA,NA,204.0428467,638,1,204.0428467,638,1,NA,NA,225.1535797,1558,2,225.1535797,1558,2,NA,NA,208.1404724,1360,1,208.1404724,1360,1,NA,NA
6057,Chinese albizia,Albizia,chinensis,Albizia chinensis,NA,NA,NA,256.5714111,1279,219,256.5714111,1279,NA,NA,NA,250.8333435,1306,651,250.8333435,1306,NA,NA,NA,246.9618988,1304,639,246.9618988,1304,216.3999939,1278,1,242.3892822,1341,506,242.3892822,1341
6738,San Bartolome,Cordia,rickseckeri,Cordia rickseckeri,NA,NA,NA,249.4880829,1279,1681,249.4880829,1279,NA,NA,NA,250.6118927,1279,4775,250.6118927,1279,NA,NA,NA,249.9023743,1526,3849,249.9023743,1526,NA,NA,NA,243.5499878,1360,2993,243.5499878,1360
7590,geno geno,Lonchocarpus,domingensis,Lonchocarpus domingensis,NA,NA,NA,254.5214233,1726,815,254.5214233,1726,NA,NA,NA,255.1785583,1325,2219,255.1785583,1325,NA,NA,NA,250.6642914,1623,2463,250.6642914,1623,NA,NA,NA,250.1214294,1490,1371,250.1214294,1490
6883,royal poinciana,Delonix,regia,Delonix regia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6354,pale lidflower,Calyptranthes,pallens,Calyptranthes pallens,236.1666718,2023,7,244.411911,2386,281,244.411911,2386,257.8297577,1282.5,100,248.6952362,2307,805,257.8297577,1282.5,148.8690491,2660,223,224.5690613,2360,1084,148.8690491,2660,224.6666718,1622,15,229.3738098,1577,812,224.6666718,1622
8269,Plumeria obtusa,Plumeria,obtusa,Plumeria obtusa,258.1333313,1110,7,240.6976166,1259.5,106,240.6976166,1259.5,258.7047729,1214,101,257.4976196,1125.5,354,258.7047729,1214,251.7071381,1119,26,249.2047729,984,316,251.7071381,1119,253.0833435,1134,39,240.1785583,961,281,253.0833435,1134
